RBD,Establecimiento,Acción,Página,Documento PDF
No identificado,Oscar Castro,"Pedagógica Institucional con el propósito de restituir los saberes en las áreas de Lenguaje y Matemática, en los niveles de primer y segundo básico, propiciando el desarrollo de las habilidades básicas en lectura, escritura, y matemáticas, a través de prácticas estratégicas intersectoriales, Plan lector y otros. Nivel de ejecución Aún no se encuentra evaluado Justificación de nivel Aún no se encuentra evaluado Fecha Inicio 17/3/2025 Fecha Termino 31/12/2025 Programa Asociado SEP Responsable Jefe técnico Recursos Necesarios EjecuciónInsumos tecnológicos Textos de estudios documentos de apoyo. Insumos de oficina, resmas tamaño carta (650 en total) Impresora multifuncional (una unidad) Termo láminas: (78 packs). Ate No Tic Sala de recursos audiovisuales Plan(es)Plan de Apoyo a la Inclusión- Plan de Desarollo Profesional Docente- Medios de VerificaciónOrden de Compra y/o factura materiales requeridos- Actas de reuniones y seguimiento.- Mediciones internas cobertura curricular- Plan de restitución de saberes- Monto Subvención General $0 Monto SEP $2.500.000 Monto PIE $0 Monto EIB $0 Monto Mantenimiento $0 Monto Pro retención $0 Monto Internado $0 Monto Reforzamiento $0 Monto FAEP $0 Monto Aporte Municipal $0 Monto Total $2.500.000 Dimension Gestión Pedagógica Estrategia Capacitación y auto-capacitación docente interna y externa. Observación en el aula. Implementación",7,Oscar Castro PME.pdf
No identificado,Oscar Castro,Secuenciación de objetivos de aprendizaje para estudiantes que presentan NEE,8,Oscar Castro PME.pdf
No identificado,Oscar Castro,Vinculación Institucional Educación e Infancia.,8,Oscar Castro PME.pdf
No identificado,Oscar Castro,Desarrolla definición de roles y funciones del equipo PIE.,14,Oscar Castro PME.pdf
No identificado,Oscar Castro,Desarrollo pensamiento lógico matemático.,10,Oscar Castro PME.pdf
No identificado,Oscar Castro,Reglamento de Evaluación y Promoción responde a las necesidades educativas de todos los estudiantes,11,Oscar Castro PME.pdf
No identificado,Oscar Castro,Respuesta a la diversidad y a las NEE de los estudiantes.,11,Oscar Castro PME.pdf
No identificado,Oscar Castro,Redes comunales COMUDEF 2025. Fortaleciendo la,12,Oscar Castro PME.pdf
No identificado,Oscar Castro,Pedagógica a través de la Colaboración.,12,Oscar Castro PME.pdf
No identificado,Oscar Castro,Plan Comunal de Fomento a la Asistencia 2025.,13,Oscar Castro PME.pdf
No identificado,Oscar Castro,Plan Lector,9,Oscar Castro PME.pdf
No identificado,Samorito,CELEBRACIONES DE NUESTRA ESCUELA,19,Samorito PME.pdf
No identificado,Samorito,DIFUSIÓN DEL RICE Y PEI.,19,Samorito PME.pdf
No identificado,Samorito,Escuelas para padres,20,Samorito PME.pdf
No identificado,Samorito,“Apoderados y estudiantes informados de los resultados de la Evaluación diagnóstica de ingreso a PIE,21,Samorito PME.pdf
No identificado,Samorito,"“Respuesta a la diversidad y a las NEE de los estudiantes , a través de capacitación y autocapacitac",21,Samorito PME.pdf
No identificado,Samorito,SERVICIOS TECNOLOGICOS,22,Samorito PME.pdf
No identificado,Samorito,Artículos Deportivos y Recreativos.,25,Samorito PME.pdf
No identificado,Samorito,Servicio de Multicopiado.,24,Samorito PME.pdf
No identificado,Samorito,Insumos de Oficina y Librería.,24,Samorito PME.pdf
No identificado,Samorito,Medallas y Galvanos.,26,Samorito PME.pdf
No identificado,Samorito,Transporte para Salidas Pedagógicas.,27,Samorito PME.pdf
No identificado,Samorito,INCORPORACION PEDAGOGICA DE NUEVAS TICS,28,Samorito PME.pdf
No identificado,Samorito,Participación en actividades comunales.,18,Samorito PME.pdf
No identificado,Samorito,Profesionales de Apoyo/ Extensión horaria,23,Samorito PME.pdf
No identificado,Samorito,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,17,Samorito PME.pdf
No identificado,Samorito,Artículos Escolares Específicos.,28,Samorito PME.pdf
No identificado,Samorito,Actividades Comunales de Formación Integral.,16,Samorito PME.pdf
No identificado,Samorito,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades Educat,16,Samorito PME.pdf
No identificado,Samorito,Vinculación Institucional Educación e Infancia.,6,Samorito PME.pdf
No identificado,Samorito,Experiencia de aprendizaje innovadoras.,7,Samorito PME.pdf
No identificado,Samorito,ESPACIO DE JUEGO DIVERSIFICADO Y SEGURO,8,Samorito PME.pdf
No identificado,Samorito,Portafolio de educadoras,9,Samorito PME.pdf
No identificado,Samorito,Habilitación de casa de juego de roles,9,Samorito PME.pdf
No identificado,Samorito,Fortalecimiento de nuestros sellos educativos,10,Samorito PME.pdf
No identificado,Samorito,Compartiendo buenas prácticas de Co-enseñanza”,7,Samorito PME.pdf
No identificado,Samorito,Pedagógica a través de la Colaboración.,11,Samorito PME.pdf
No identificado,Samorito,Plan Comunal de Fomento a la Asistencia 2025.,12,Samorito PME.pdf
No identificado,Samorito,Participar colaborativamente de redes de apoyo social.,13,Samorito PME.pdf
No identificado,Samorito,Actualización de planes estrategicos,13,Samorito PME.pdf
No identificado,Samorito,Jornadas de auto capacitación,15,Samorito PME.pdf
No identificado,Samorito,Distribución de coordinaciones,14,Samorito PME.pdf
No identificado,Samorito,Redes comunales COMUDEF 2025. Fortaleciendo la,11,Samorito PME.pdf
No identificado,Santa Irene,Salidas al contacto con la naturaleza,12,Santa Irene PME.pdf
No identificado,Santa Irene,Servicios tecnológicos,13,Santa Irene PME.pdf
No identificado,Santa Irene,Servicio de multicopiado,14,Santa Irene PME.pdf
No identificado,Santa Irene,Insumos de Oficina y Librería.,14,Santa Irene PME.pdf
No identificado,Santa Irene,Artículos Escolares Específicos.,17,Santa Irene PME.pdf
No identificado,Santa Irene,Transporte para Salidas Pedagógicas.,16,Santa Irene PME.pdf
No identificado,Santa Irene,Material y útiles fungibles para las diversas actividades del PIE,17,Santa Irene PME.pdf
No identificado,Santa Irene,Adquisiciones,18,Santa Irene PME.pdf
No identificado,Santa Irene,Jornadas de desarrollo personal,11,Santa Irene PME.pdf
No identificado,Santa Irene,Artículos Deportivos y Recreativos.,15,Santa Irene PME.pdf
No identificado,Santa Irene,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,10,Santa Irene PME.pdf
No identificado,Santa Irene,Apoderados y estudiantes informados y participantes de los procesos de aprendizaje y de evaluación,12,Santa Irene PME.pdf
No identificado,Santa Irene,Actividades Comunales de Formación Integral.,8,Santa Irene PME.pdf
No identificado,Santa Irene,Compartiendo buenas prácticas de co-docencia,7,Santa Irene PME.pdf
No identificado,Santa Irene,Ampliación de horizontes culturales,7,Santa Irene PME.pdf
No identificado,Santa Irene,Plan Comunal de Fomento a la Asistencia 2025.,6,Santa Irene PME.pdf
No identificado,Santa Irene,Pedagógica a través de la Colaboración.,5,Santa Irene PME.pdf
No identificado,Santa Irene,Redes comunales COMUDEF 2025. Fortaleciendo la,5,Santa Irene PME.pdf
No identificado,Santa Irene,Gestión educativa del PIE con docentes y otros profesionales.,4,Santa Irene PME.pdf
No identificado,Santa Irene,Profesionales de Apoyo,4,Santa Irene PME.pdf
No identificado,Santa Irene,Plan lector,3,Santa Irene PME.pdf
No identificado,Santa Irene,Vinculación Institucional Educación e Infancia.,2,Santa Irene PME.pdf
No identificado,Santa Irene,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades Educat,9,Santa Irene PME.pdf
No identificado,Sol del Illimani,Difusion constante,29,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Propuestas de formacion continua,28,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,27,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,"reflexion pedagógica, articulacion y análisis",24,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Actividades Comunales de Formación Integral.,26,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Realización de consejos de profesores jefes y monitoreo a la asignatura orientación,25,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,"Diseño, implementación y evaluación del Plan de Convivencia",24,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Servicios Tecnológicos.,30,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades Educat,27,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Servicio de Multicopiado.,31,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Artículos Deportivos y Recreativos.,36,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Insumos de Oficina y Librería.,33,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Material Pedagógico,34,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Profesionales de Apoyo,35,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Medallas y Galvanos.,37,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,MANTENCIÓN INSTRUMENTOS MUSICALES,41,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Transporte para Salidas Pedagógicas.,38,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Artículos Escolares Específicos.,39,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,“Disposición de material de oficina e instrumentos de evaluación EVALUA para el Programa de integrac,40,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Retroalimentacion efectiva,23,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,MATERIAL PEDAGOGICO DIVERSIFICADO,32,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Acompañamiento al aula de parte del equipo directivo,22,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,4. Seguimiento aplicación día y ensayos Simce,8,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,3. Plan Comunal de Fomento a la Asistencia 2025.,20,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Pauta de acompañamiento,22,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,1. Reuniones de trabajo quincenal,6,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,2. Construcción del instrumento para diseño y planificación.,6,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,“Conformación de Equipos de Aula”,9,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,“Monitoreo al aula y retroalimentación de estrategias de co- enseñanza,9,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Consejo de aula por nivel,10,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,modelacion de buenas practicas y acompañamiento de pares,11,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,revitalizacion de la codocencia,12,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,aplicacion de pruebas Dia y ensayos SIMCE,12,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Vinculación Institucional Educación e Infancia.,13,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,3. Exposición de los proyectos,7,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,1. Socializacion y análisis de la pauta de evaluación.,15,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,2. Elaboracion e implementación de un plan de acompañamiento.,15,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,3. Retroalimentacion,16,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,4. Revisión pauta,17,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,5. Participación en actividades de formación diversas,17,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Plan Lector,18,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,1. Embajadores Sol del Illimani,19,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,2.Redes comunales COMUDEF 2025. Fortaleciendo la,20,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,“Desarrolla definición de roles y funciones del equipo PIE”,14,Sol del Illimani PME.pdf
No identificado,Sol del Illimani,Pedagógica a través de la Colaboración.,20,Sol del Illimani PME.pdf
No identificado,Sótero,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,17,Sótero PME.pdf
No identificado,Sótero,Docentes y comunidad escolar informados de los resultados de la Evaluación diagnóstica de ingreso a,18,Sótero PME.pdf
No identificado,Sótero,Implementación de una sala para desarrollar la metodología de “Juego de Zonas”,19,Sótero PME.pdf
No identificado,Sótero,implementación de rincones de la calma y sensoriomotriz,20,Sótero PME.pdf
No identificado,Sótero,Implementación de un espacio de trabajo que facilite dinámicas grupales e individuales en intervenc,20,Sótero PME.pdf
No identificado,Sótero,Servicios Tecnológicos.,21,Sótero PME.pdf
No identificado,Sótero,Gestión de recursos educativos,25,Sótero PME.pdf
No identificado,Sótero,Insumos de Oficina y Librería.,23,Sótero PME.pdf
No identificado,Sótero,Artículos Deportivos y Recreativos.,24,Sótero PME.pdf
No identificado,Sótero,Transporte para Salidas Pedagógicas,27,Sótero PME.pdf
No identificado,Sótero,Artículos Escolares Específicos,28,Sótero PME.pdf
No identificado,Sótero,Profesionales de Apoyo,29,Sótero PME.pdf
No identificado,Sótero,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades Educat,16,Sótero PME.pdf
No identificado,Sótero,Servicio de Multicopiado.,22,Sótero PME.pdf
No identificado,Sótero,Actividades Comunales de Formación Integral.,15,Sótero PME.pdf
No identificado,Sótero,Acompañamiento al aula y retroalimentación,6,Sótero PME.pdf
No identificado,Sótero,Desarrolla definición de roles y funciones del equipo PIE,14,Sótero PME.pdf
No identificado,Sótero,Actualización de Planes de Gestión Educativa,13,Sótero PME.pdf
No identificado,Sótero,Plan Comunal de Fomento a la Asistencia 2025.,11,Sótero PME.pdf
No identificado,Sótero,Pedagógica a través de la Colaboración.,10,Sótero PME.pdf
No identificado,Sótero,Redes comunales COMUDEF 2025. Fortaleciendo la,10,Sótero PME.pdf
No identificado,Sótero,Fortalecer el aprendizaje en matemáticas mediante el uso de materiales pedagógicos.,10,Sótero PME.pdf
No identificado,Sótero,Estrategias de transición educativa (ETE),9,Sótero PME.pdf
No identificado,Sótero,Monitoreo de los planes de acompañamiento pedagógico,8,Sótero PME.pdf
No identificado,Sótero,Plan lector,7,Sótero PME.pdf
No identificado,Sótero,Talleres Técnico Pedagógico,5,Sótero PME.pdf
No identificado,Sótero,Plan de Adecuaciones Curriculares Individualizado (PACI),5,Sótero PME.pdf
No identificado,Sótero,Monitoreo curricular,4,Sótero PME.pdf
No identificado,Sótero,Vinculación Institucional Educación e Infancia.,3,Sótero PME.pdf
No identificado,Sótero,Disposición de material de oficina e instrumentos de evaluación EVALUA para el Programa de integraci,30,Sótero PME.pdf
No identificado,Sótero,Implementación de correos institucionales para funcionarios y funcionarias,15,Sótero PME.pdf
No identificado,Sótero,Fortalecer el trabajo de profesionales de apoyo PIE en el desarrollo de habilidades.,31,Sótero PME.pdf
